Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-04-22,PG,165.86000061035156,168.77000427246094,164.5399932861328,167.8800048828125,166.73973083496094,7907400,0.012850720992331865,0.012768851122547015
2025-04-23,PG,166.39999389648438,166.61000061035156,163.11000061035156,165.72999572753906,164.6043243408203,9309200,-0.012806824644896686,-0.012889538987908573
2025-04-24,PG,160.5,160.9600067138672,156.5800018310547,159.52999877929688,158.44644165039062,20077700,-0.037410212125894904,-0.03812793106810935
2025-04-25,PG,159.8800048828125,161.8000030517578,157.77000427246094,161.02000427246094,159.92633056640625,12892800,0.009339994641728744,0.009296646596406541
2025-04-28,PG,161.0399932861328,162.55999755859375,160.38999938964844,161.85000610351562,160.7506866455078,8127000,0.005154598846743852,0.005141359378716877
2025-04-29,PG,161.2899932861328,162.38999938964844,159.1999969482422,162.25999450683594,161.15789794921875,8266200,0.0025331854700498813,0.0025299823639711914
2025-04-30,PG,162.4499969482422,163.16000366210938,159.9499969482422,162.57000732421875,161.46580505371094,12475500,0.0019105927069686945,0.001908769846183119
2025-05-01,PG,160.66000366210938,161.35000610351562,159.0500030517578,159.97999572753906,158.8933868408203,6792800,-0.015931659412560584,-0.0160599325250459
2025-05-02,PG,160.92999267578125,161.80999755859375,159.89999389648438,160.52000427246094,159.42971801757812,5750200,0.0033754153487528527,0.0033697314211841756
2025-05-05,PG,160.88999938964844,160.91000366210938,158.02000427246094,158.8300018310547,157.75120544433594,7576200,-0.010528228953256558,-0.010584042848995258
2025-05-06,PG,158.0399932861328,159.7100067138672,157.64999389648438,159.25,158.16835021972656,7703800,0.0026443206834183552,0.0026408306186930003
2025-05-07,PG,159.02000427246094,160.0500030517578,158.5399932861328,159.2899932861328,158.20806884765625,6430000,0.00025111615487238836,0.00025108463048818043
2025-05-08,PG,158.3800048828125,160.0,158.00999450683594,158.64999389648438,157.57241821289062,7230800,-0.004017814258119201,-0.004025907358816169
2025-05-09,PG,158.02000427246094,159.1300048828125,157.41000366210938,157.66000366210938,156.58914184570312,6453200,-0.00624015534152067,-0.006259706488094787
2025-05-12,PG,157.42999267578125,161.0500030517578,156.69000244140625,160.89999389648438,159.80712890625,7378400,0.02055051214034842,0.020342199485576036
2025-05-13,PG,160.02000427246094,160.72000122070312,157.36000061035156,158.72999572753906,157.65187072753906,7780800,-0.01348662098782405,-0.01357839151089832
2025-05-14,PG,158.1199951171875,159.16000366210938,157.57000732421875,158.02000427246094,156.9467010498047,5988900,-0.004472954710147858,-0.004482988303117867
2025-05-15,PG,159.58999633789062,162.91000366210938,158.6999969482422,162.41000366210938,161.306884765625,8727300,0.027781302102276584,0.02740240325472051
2025-05-16,PG,162.64999389648438,163.42999267578125,161.85000610351562,163.27999877929688,162.1709747314453,7100800,0.005356807721355494,0.005342511060456026
2025-05-19,PG,163.47000122070312,165.14999389648438,163.41000366210938,164.77000427246094,163.65084838867188,8119900,0.00912539164099635,0.009084006832554822
2025-05-20,PG,164.61000061035156,166.0,164.60000610351562,165.63999938964844,164.5149383544922,5576600,0.005280082409155007,0.005266191648816514
2025-05-21,PG,164.82000732421875,166.3699951171875,164.6199951171875,165.42999267578125,164.30636596679688,6424200,-0.0012678021204730605,-0.0012686064614834303
2025-05-22,PG,164.44000244140625,166.1999969482422,164.02000427246094,165.02999877929688,163.90908813476562,6245600,-0.0024179089452415203,-0.002420836807563772
2025-05-23,PG,164.8300018310547,166.22000122070312,163.47999572753906,165.86000061035156,164.7334442138672,5349800,0.00502934943072697,0.005016744498286368
2025-05-27,PG,165.27000427246094,167.97999572753906,165.27000427246094,167.75999450683594,166.62054443359375,11423800,0.01145547723312701,0.011390360080659025
2025-05-28,PG,167.64999389648438,168.83999633789062,167.05999755859375,167.36000061035156,166.2232666015625,5385900,-0.002384326815049964,-0.002387173848636465
2025-05-29,PG,166.74000549316406,168.99000549316406,166.44000244140625,168.55999755859375,167.41510009765625,4842500,0.0071700762502193705,0.007144493467714092
2025-05-30,PG,168.75,170.99000549316406,168.60000610351562,169.88999938964844,168.73606872558594,12587500,0.007890379226002553,0.007859412967528751
2025-04-01,PLTR,83.88999938964844,85.27999877929688,81.81999969482422,84.68000030517578,84.68000030517578,78980700,,
2025-04-02,PLTR,82.4000015258789,88.40499877929688,82.30000305175781,87.44999694824219,87.44999694824219,96563100,0.03271134427354383,0.032187716696901805
2025-04-03,PLTR,81.25,85.68000030517578,81.01000213623047,83.5999984741211,83.5999984741211,93878200,-0.04402514132047075,-0.04502366472892139
2025-04-04,PLTR,80.06999969482422,80.9800033569336,71.93000030517578,74.01000213623047,74.01000213623047,147323200,-0.11471287694890653,-0.1218432537650624
2025-04-07,PLTR,66.6500015258789,81.80000305175781,66.12000274658203,77.83999633789062,77.83999633789062,169083700,0.051749683706403315,0.050455142757669116
2025-04-08,PLTR,83.29000091552734,86.11399841308594,75.22000122070312,77.31999969482422,77.31999969482422,135345600,-0.00668032717793543,-0.006702740437911322
2025-04-09,PLTR,78.19000244140625,93.33000183105469,77.2699966430664,92.01000213623047,92.01000213623047,187244300,0.18998968571374153,0.1739446396184312
2025-04-10,PLTR,88.4000015258789,90.77999877929688,84.13999938964844,88.58999633789062,88.58999633789062,124448200,-0.037169934995503695,-0.03787834692543079
2025-04-11,PLTR,87.9800033569336,89.55000305175781,85.47000122070312,88.55000305175781,88.55000305175781,95130700,-0.0004514424628744296,-0.00045154439370149606
2025-04-14,PLTR,95.80000305175781,97.33000183105469,91.45999908447266,92.62000274658203,92.62000274658203,122836900,0.0459627278888437,0.0449377320144037
2025-04-15,PLTR,93.52999877929688,98.98999786376953,93.05000305175781,98.4000015258789,98.4000015258789,118457700,0.06240551293343777,0.060535688858193264
2025-04-16,PLTR,96.27999877929688,97.30000305175781,89.62000274658203,92.70999908447266,92.70999908447266,121997600,-0.05782522716638161,-0.05956448782138962
2025-04-17,PLTR,94.70999908447266,95.11000061035156,92.2699966430664,93.77999877929688,93.77999877929688,83991800,0.011541362370733,0.011475268901054816
2025-04-21,PLTR,92.83999633789062,96.4749984741211,89.30999755859375,90.80000305175781,90.80000305175781,83831100,-0.03177645304253229,-0.03229228142785758
2025-04-22,PLTR,93.01499938964844,96.33999633789062,91.3499984741211,93.98999786376953,93.98999786376953,91185400,0.035132100273095324,0.034529051687021244
2025-04-23,PLTR,98.86000061035156,103.76000213623047,97.83000183105469,100.81999969482422,100.81999969482422,112909500,0.07266732616543092,0.07014837472361209
2025-04-24,PLTR,101.52999877929688,108.0,100.91000366210938,107.77999877929688,107.77999877929688,103190700,0.06903391296905514,0.06675535555192483
2025-04-25,PLTR,108.05000305175781,112.87999725341797,106.55000305175781,112.77999877929688,112.77999877929688,103933800,0.046390796591476935,0.045346906375808
2025-04-28,PLTR,113.77999877929688,114.86000061035156,108.87000274658203,114.6500015258789,114.6500015258789,111082900,0.0165809786027884,0.01644501505765054
2025-04-29,PLTR,113.9800033569336,117.2300033569336,113.23999786376953,116.08000183105469,116.08000183105469,79709000,0.012472745627072568,0.012395601737076416
2025-04-30,PLTR,111.61000061035156,118.77999877929688,110.54000091552734,118.44000244140625,118.44000244140625,109461700,0.020330811277780247,0.020126899496403828
2025-05-01,PLTR,120.04000091552734,120.19000244140625,116.0,116.19999694824219,116.19999694824219,90677600,-0.01891257554028014,-0.019093705691577156
2025-05-02,PLTR,118.66000366210938,124.41999816894531,118.62999725341797,124.27999877929688,124.27999877929688,103094300,0.06953530157710497,0.0672242565478113
2025-05-05,PLTR,123.69999694824219,125.25499725341797,121.36000061035156,123.7699966430664,123.7699966430664,135961300,-0.00410365417798364,-0.0041120972730678005
2025-05-06,PLTR,112.70999908447266,113.91000366210938,105.31999969482422,108.86000061035156,108.86000061035156,201193400,-0.1204653505462473,-0.128362318816767
2025-05-07,PLTR,107.97000122070312,111.8499984741211,107.0,110.4800033569336,110.4800033569336,95428800,0.014881524320219164,0.014771880873214285
2025-05-08,PLTR,112.27999877929688,120.37999725341797,112.06999969482422,119.1500015258789,119.1500015258789,126966200,0.07847572325767116,0.07554867686509499
2025-05-09,PLTR,118.97000122070312,119.16000366210938,114.9000015258789,117.30000305175781,117.30000305175781,81005300,-0.015526634078299018,-0.015648434675000277
2025-05-12,PLTR,120.77999877929688,120.93499755859375,115.01000213623047,118.45999908447266,118.45999908447266,94257300,0.009889138981548085,0.00984056144412108
2025-05-13,PLTR,119.91999816894531,130.60000610351562,119.30999755859375,128.10000610351562,128.10000610351562,147155400,0.08137774011097854,0.0782359134289383
2025-05-14,PLTR,129.00999450683594,133.49000549316406,127.55899810791016,130.17999267578125,130.17999267578125,96611500,0.016237209002041952,0.016106795332817645
2025-05-15,PLTR,128.3699951171875,130.1999969482422,125.73999786376953,128.1199951171875,128.1199951171875,69503000,-0.01582422549157969,-0.015950765252283748
2025-05-16,PLTR,129.22999572753906,130.3300018310547,126.76000213623047,129.52000427246094,129.52000427246094,57003700,0.010927327572818779,0.010868055726547794
2025-05-19,PLTR,124.71499633789062,127.7699966430664,124.31999969482422,126.33000183105469,126.33000183105469,72503900,-0.024629418901930378,-0.02493779702009602
2025-05-20,PLTR,127.22000122070312,128.1999969482422,124.6500015258789,125.58999633789062,125.58999633789062,61265300,-0.005857717742723478,-0.005874941465373389
2025-05-21,PLTR,125.16000366210938,127.11000061035156,119.41000366210938,120.58000183105469,120.58000183105469,80657700,-0.03989166854784287,-0.040709155624139154
2025-05-22,PLTR,121.94999694824219,126.33000183105469,121.375,122.29000091552734,122.29000091552734,75498300,0.014181448486528803,0.014081832441152688
2025-05-23,PLTR,120.87999725341797,125.54000091552734,120.68000030517578,123.30999755859375,123.30999755859375,65905800,0.008340801663506259,0.008306209395702265
2025-05-27,PLTR,126.81999969482422,127.87999725341797,120.87999725341797,123.38999938964844,123.38999938964844,86455200,0.0006487862512256637,0.0006485758804113176
2025-05-28,PLTR,124.2300033569336,125.6500015258789,122.91000366210938,123.76000213623047,123.76000213623047,64866000,0.002998644528829475,0.002994157561965548
2025-05-29,PLTR,125.3499984741211,126.47000122070312,121.52999877929688,122.31999969482422,122.31999969482422,62929100,-0.01163544292623031,-0.01170366439997412
2025-05-30,PLTR,123.52999877929688,131.94000244140625,122.75,131.77999877929688,131.77999877929688,185897600,0.07733812220466296,0.07449329709657414
2025-04-01,TSLA,263.79998779296875,277.45001220703125,259.25,268.4599914550781,268.4599914550781,146486900,,
2025-04-02,TSLA,254.60000610351562,284.989990234375,251.27000427246094,282.760009765625,282.760009765625,212787800,0.05326685079977622,0.05189662060946535
2025-04-03,TSLA,265.2900085449219,276.29998779296875,261.510009765625,267.2799987792969,267.2799987792969,136174300,-0.05474611137253549,-0.05630172235818194
2025-04-04,TSLA,255.3800048828125,261.0,236.0,239.42999267578125,239.42999267578125,181229400,-0.10419786826814681,-0.11003572551557192
2025-04-07,TSLA,223.77999877929688,252.0,214.25,233.2899932861328,233.2899932861328,183453800,-0.025644236634809525,-0.02597878190231111
2025-04-08,TSLA,245.0,250.44000244140625,217.8000030517578,221.86000061035156,221.86000061035156,171603500,-0.048994783337158565,-0.05023573100190593
2025-04-09,TSLA,224.69000244140625,274.69000244140625,223.8800048828125,272.20001220703125,272.20001220703125,219433400,0.22689989839624536,0.20449058000160142
2025-04-10,TSLA,260.0,262.489990234375,239.3300018310547,252.39999389648438,252.39999389648438,181722600,-0.07274069589492627,-0.0755220285780395
2025-04-11,TSLA,251.83999633789062,257.739990234375,241.36000061035156,252.30999755859375,252.30999755859375,128948100,-0.00035656236159631316,-0.0003566259450699316
2025-04-14,TSLA,258.3599853515625,261.79998779296875,245.92999267578125,252.35000610351562,252.35000610351562,100135200,0.00015856900364230597,0.00015855643290671638
2025-04-15,TSLA,249.91000366210938,258.75,247.5399932861328,254.11000061035156,254.11000061035156,79594300,0.0069744183248166,0.006950209565496345
2025-04-16,TSLA,247.61000061035156,251.97000122070312,233.88999938964844,241.5500030517578,241.5500030517578,112378700,-0.049427403598542585,-0.050690742903996715
2025-04-17,TSLA,243.47000122070312,244.33999633789062,237.67999267578125,241.3699951171875,241.3699951171875,83404800,-0.0007452201709629014,-0.0007454979855451015
2025-04-21,TSLA,230.25999450683594,232.2100067138672,222.7899932861328,227.5,227.5,97768000,-0.05746362595919796,-0.05918076725792799
2025-04-22,TSLA,230.9600067138672,242.7899932861328,229.85000610351562,237.97000122070312,237.97000122070312,120858500,0.04602198338770602,0.04499438204493094
2025-04-23,TSLA,254.86000061035156,259.45001220703125,244.42999267578125,250.74000549316406,250.74000549316406,150381900,0.0536622440095611,0.052271947159751794
2025-04-24,TSLA,250.5,259.5400085449219,249.1999969482422,259.510009765625,259.510009765625,94464200,0.0349764859229853,0.03437870754426389
2025-04-25,TSLA,261.69000244140625,286.8500061035156,259.6300048828125,284.95001220703125,284.95001220703125,167560700,0.09803091011549903,0.09351849398026
2025-04-28,TSLA,288.9800109863281,294.8599853515625,272.4200134277344,285.8800048828125,285.8800048828125,151731800,0.0032637046356942534,0.0032583903115033577
2025-04-29,TSLA,285.5,293.32000732421875,279.4700012207031,292.0299987792969,292.0299987792969,108906600,0.021512501019458785,0.021284373105168935
2025-04-30,TSLA,279.8999938964844,284.45001220703125,270.7799987792969,282.1600036621094,282.1600036621094,128961100,-0.03379788089732105,-0.03438223363024816
2025-05-01,TSLA,280.010009765625,290.8699951171875,279.80999755859375,280.5199890136719,280.5199890136719,99659000,-0.005812356915055328,-0.005829314402079844
2025-05-02,TSLA,284.8999938964844,294.7799987792969,279.80999755859375,287.2099914550781,287.2099914550781,114454700,0.023848576584252656,0.02356864125337387
2025-05-05,TSLA,284.57000732421875,284.8500061035156,274.3999938964844,280.260009765625,280.260009765625,94618900,-0.024198258752220814,-0.024495847170982712
2025-05-06,TSLA,273.1099853515625,277.7300109863281,271.3500061035156,275.3500061035156,275.3500061035156,76715800,-0.017519458684867262,-0.01767474071206643
2025-05-07,TSLA,276.8800048828125,277.9200134277344,271.0,276.2200012207031,276.2200012207031,71592600,0.003159597232260225,0.0031546161942166075
2025-05-08,TSLA,279.6300048828125,289.79998779296875,279.4100036621094,284.82000732421875,284.82000732421875,97539400,0.031134624811778533,0.030659773437438274
2025-05-09,TSLA,290.2099914550781,307.0400085449219,290.0,298.260009765625,298.260009765625,132387800,0.04718770485146129,0.046108194570086934
2025-05-12,TSLA,321.989990234375,322.2099914550781,311.5,318.3800048828125,318.3800048828125,112826700,0.06745790403815088,0.06528003118679684
2025-05-13,TSLA,320.0,337.5899963378906,316.79998779296875,334.07000732421875,334.07000732421875,136992600,0.049280740626853614,0.04810492051681205
2025-05-14,TSLA,342.5,350.0,337.0,347.67999267578125,347.67999267578125,136997300,0.04073991993646375,0.0399319216619113
2025-05-15,TSLA,340.3399963378906,346.1400146484375,334.7200012207031,342.82000732421875,342.82000732421875,97882600,-0.013978329078298546,-0.01407694599861275
2025-05-16,TSLA,346.239990234375,351.6199951171875,342.3299865722656,349.9800109863281,349.9800109863281,95895700,0.0208856061756566,0.020670491941373468
2025-05-19,TSLA,336.29998779296875,343.0,333.3699951171875,342.0899963378906,342.0899963378906,88869900,-0.022544186527114873,-0.02280219175263177
2025-05-20,TSLA,347.8699951171875,354.989990234375,341.6300048828125,343.82000732421875,343.82000732421875,131715500,0.005057180873010214,0.005044436283555748
2025-05-21,TSLA,344.42999267578125,347.3500061035156,332.20001220703125,334.6199951171875,334.6199951171875,102354800,-0.026758222357769146,-0.027122740878422213
2025-05-22,TSLA,331.8999938964844,347.2699890136719,331.3900146484375,341.0400085449219,341.0400085449219,97113400,0.019185982671137136,0.019004252475032086
2025-05-23,TSLA,337.9200134277344,343.17999267578125,333.2099914550781,339.3399963378906,339.3399963378906,84654800,-0.004984788190348977,-0.004997253689502847
2025-05-27,TSLA,347.3500061035156,363.7900085449219,347.32000732421875,362.8900146484375,362.8900146484375,120146400,0.06939947711644767,0.06709725458197968
2025-05-28,TSLA,364.8399963378906,365.0,355.9100036621094,356.8999938964844,356.8999938964844,91404300,-0.016506435862546853,-0.016644185010272462
2025-05-29,TSLA,365.2900085449219,367.7099914550781,356.0,358.42999267578125,358.42999267578125,88087800,0.004286911755287504,0.0042777491260106125
2025-05-30,TSLA,355.5199890136719,363.67999267578125,345.2900085449219,346.4599914550781,346.4599914550781,123474900,-0.03339564619395741,-0.03396601533337422
2025-04-01,UNH,525.739990234375,528.1699829101562,520.9500122070312,523.1199951171875,516.1761474609375,2962500,,
2025-04-02,UNH,522.9500122070312,525.0,516.7999877929688,523.2000122070312,516.255126953125,2378900,0.00015300879859725391,0.00015299709394495778
2025-04-03,UNH,529.989990234375,548.5,529.2899780273438,540.4400024414062,533.2662353515625,6457900,0.032950972320284766,0.03241972755936551
2025-04-04,UNH,540.6400146484375,551.739990234375,524.8400268554688,525.0499877929688,518.08056640625,9919000,-0.02847671189101475,-0.028890039161176814
2025-04-07,UNH,513.4000244140625,529.2000122070312,503.5899963378906,524.7000122070312,517.7351684570312,7356700,-0.0006666877154158923,-0.0006669100504950383
2025-04-08,UNH,582.1699829101562,585.010009765625,547.4600219726562,553.0800170898438,545.7384643554688,11762300,0.05408806974016023,0.052676004256661926
2025-04-09,UNH,560.1400146484375,589.4000244140625,554.4600219726562,578.5,570.8209838867188,12691900,0.04596069577187145,0.04493578919283646
2025-04-10,UNH,580.239990234375,601.8800048828125,580.0,594.4000244140625,586.510009765625,8646000,0.027485019510109288,0.027114087729764844
2025-04-11,UNH,588.9199829101562,606.3599853515625,586.530029296875,599.469970703125,591.5126342773438,6121500,0.00852947848872665,0.008493308018382698
2025-04-14,UNH,595.0,595.6300048828125,579.2899780273438,587.0599975585938,579.2673950195312,4839300,-0.020701568399756343,-0.020918849808551004
2025-04-15,UNH,592.239990234375,592.8599853515625,582.010009765625,583.5900268554688,575.843505859375,3871300,-0.005910723078140445,-0.005928260542001876
2025-04-16,UNH,585.3200073242188,594.8099975585938,582.9600219726562,585.0399780273438,577.2742309570312,4192100,0.0024845727755860025,0.002481491327646466
2025-04-17,UNH,481.95001220703125,489.7900085449219,447.1000061035156,454.1099853515625,448.0821838378906,29120200,-0.22379666403081988,-0.2533407622348969
2025-04-21,UNH,449.760009765625,453.5,424.80999755859375,425.3299865722656,419.6841735839844,13029900,-0.0633767895225672,-0.06547420090679264
2025-04-22,UNH,424.6400146484375,431.5,417.1199951171875,427.17999267578125,421.5096435546875,10156900,0.004349627852568538,0.004340195562749893
2025-04-23,UNH,427.07000732421875,438.8500061035156,423.75,427.9599914550781,422.279296875,8345700,0.0018259447490260872,0.001824279738416322
2025-04-24,UNH,427.57000732421875,429.8999938964844,423.6499938964844,424.25,418.6185302734375,7629100,-0.008669064831388407,-0.008706859763592038
2025-04-25,UNH,423.55999755859375,423.55999755859375,412.0199890136719,418.6400146484375,413.0830078125,9263800,-0.01322330967365859,-0.013311516083083967
2025-04-28,UNH,419.75,424.1199951171875,415.54998779296875,420.0,414.4249572753906,6614300,0.0032486193755512094,0.003243354011987219
2025-04-29,UNH,421.19000244140625,421.75,409.1000061035156,409.2300109863281,403.79791259765625,9909100,-0.025642868488425896,-0.025977377748433724
2025-04-30,UNH,409.0299987792969,413.260009765625,401.0,411.44000244140625,405.97857666015625,9192800,0.005400384683694082,0.00538585489382388
2025-05-01,UNH,411.32000732421875,411.989990234375,399.8599853515625,400.67999267578125,395.36138916015625,9316800,-0.026152088091307424,-0.026500135469647693
2025-05-02,UNH,399.9599914550781,402.0,393.1099853515625,399.9200134277344,394.61151123046875,11392900,-0.0018966898393402154,-0.0018984908331583002
2025-05-05,UNH,399.1199951171875,409.70001220703125,397.5899963378906,404.80999755859375,399.4365539550781,8157200,0.012227323804022028,0.01215317390496647
2025-05-06,UNH,402.79998779296875,404.7200012207031,393.4200134277344,394.510009765625,389.2732849121094,7858600,-0.025444013429256063,-0.025773310098608893
2025-05-07,UNH,395.3500061035156,395.5199890136719,385.70001220703125,391.05999755859375,385.86907958984375,8517200,-0.00874502683387135,-0.008783488980213392
2025-05-08,UNH,390.0,390.9200134277344,385.3699951171875,385.54998779296875,380.4322204589844,7218300,-0.014089906184342249,-0.014190111279641263
2025-05-09,UNH,385.6700134277344,386.54998779296875,378.5400085449219,380.6400146484375,375.5874328613281,8381100,-0.01273495602399577,-0.012816740667610863
2025-05-12,UNH,381.0,387.2099914550781,376.8399963378906,378.75,373.7225036621094,11004800,-0.00496536634628908,-0.004977734737146163
2025-05-13,UNH,335.739990234375,342.0,309.1000061035156,311.3800048828125,307.24676513671875,59478300,-0.17787459378012938,-0.1958623332511249
2025-05-14,UNH,321.45001220703125,322.94000244140625,307.1099853515625,308.010009765625,303.9215087890625,40029600,-0.0108227546225802,-0.010881746655030722
2025-05-15,UNH,274.8999938964844,276.6499938964844,248.8800048828125,274.3500061035156,270.7082824707031,121849200,-0.10928225004769598,-0.11572768065002222
2025-05-16,UNH,279.2900085449219,294.489990234375,269.1400146484375,291.9100036621094,288.03521728515625,71094300,0.06400592791736348,0.06204096225483825
2025-05-19,UNH,304.7699890136719,316.2900085449219,297.25,315.8900146484375,311.6969299316406,62524700,0.08214867914245061,0.07894858239127796
2025-05-20,UNH,320.9200134277344,324.6400146484375,312.5799865722656,321.5799865722656,317.3113708496094,41487000,0.018012499895972978,0.01785219692914757
2025-05-21,UNH,301.0,309.9599914550781,300.07000732421875,302.9800109863281,298.9582824707031,45506900,-0.057839365572577406,-0.05957949407361158
2025-05-22,UNH,293.8900146484375,305.6700134277344,292.5,296.6700134277344,292.7320251464844,27159600,-0.020826508878638905,-0.02104643956626214
2025-05-23,UNH,296.1000061035156,299.70001220703125,291.6400146484375,295.57000732421875,291.6466369628906,16873600,-0.0037077876363224016,-0.0037146785194613883
2025-05-27,UNH,299.5,299.95001220703125,289.1300048828125,295.0,291.0841979980469,20144600,-0.0019284946012091408,-0.001930356541135087
2025-05-28,UNH,294.0,303.7799987792969,293.2799987792969,298.1099853515625,294.15289306640625,16114200,0.010542293568199801,0.010487111085828482
2025-05-29,UNH,296.79998779296875,303.3800048828125,295.0,298.1700134277344,294.2121276855469,16221100,0.00020137357318894544,0.00020135330025253275
2025-05-30,UNH,297.9700012207031,305.6400146484375,295.8399963378906,301.9100036621094,297.9024963378906,16309300,0.012543224106274842,0.012465209562677921
2025-04-01,V,350.44000244140625,350.45001220703125,342.57000732421875,346.3500061035156,345.16839599609375,7473300,,
2025-04-02,V,343.44000244140625,348.20001220703125,343.04998779296875,346.3299865722656,345.1484375,5682500,-5.782248990715555e-05,-5.782416169176989e-05
2025-04-03,V,333.8999938964844,344.739990234375,331.0,339.3900146484375,338.2321472167969,8792900,-0.020038596533420883,-0.020242092310874527
2025-04-04,V,330.0,334.6499938964844,312.1199951171875,313.1300048828125,312.0617370605469,13201700,-0.07737410642837428,-0.08053144238229538
2025-04-07,V,302.07000732421875,322.17999267578125,299.0,312.32000732421875,311.2544860839844,12163400,-0.0025868310039108833,-0.002590182632544582
2025-04-08,V,322.239990234375,326.2799987792969,303.92999267578125,308.2699890136719,307.2182922363281,9569300,-0.012967504174597466,-0.013052316255372112
2025-04-09,V,305.6400146484375,334.0299987792969,305.6400146484375,332.42999267578125,331.2958679199219,11361800,0.07837285829670604,0.07545329236576312
2025-04-10,V,328.0199890136719,330.1600036621094,313.2699890136719,324.6099853515625,323.5025634765625,8709800,-0.02352369950247346,-0.02380479880372368
2025-04-11,V,324.42999267578125,336.9800109863281,322.5400085449219,333.3999938964844,332.2625732421875,6804500,0.027078640958774436,0.026718501489773065
2025-04-14,V,336.4100036621094,339.6099853515625,333.1400146484375,335.17999267578125,334.0364990234375,5011800,0.005338927475159849,0.0053247259267999196
2025-04-15,V,336.7200012207031,339.3900146484375,335.0,335.80999755859375,334.6643371582031,4386200,0.0018795495001329154,0.0018777853571546725
2025-04-16,V,335.0,337.2200012207031,328.8599853515625,331.3299865722656,330.1996154785156,5850600,-0.013340894693469885,-0.013430683902184702
2025-04-17,V,331.07000732421875,334.32000732421875,328.44000244140625,329.6099853515625,328.4855041503906,5655900,-0.005191136657264006,-0.005204657419542572
2025-04-21,V,329.0,329.1499938964844,316.6499938964844,320.1000061035156,319.0079345703125,6362300,-0.0288523221278556,-0.02927673381827399
2025-04-22,V,323.8599853515625,332.55999755859375,322.3900146484375,331.3999938964844,330.2694091796875,5435500,0.03530155017787773,0.03469273711120649
2025-04-23,V,337.239990234375,341.25,333.20001220703125,334.3699951171875,333.2292785644531,8906000,0.008961984678257817,0.008922064426083122
2025-04-24,V,333.2799987792969,336.7699890136719,331.25,335.7099914550781,334.564697265625,8055200,0.004007507104192065,0.00399949843699379
2025-04-25,V,334.760009765625,336.3699951171875,332.1700134277344,335.1700134277344,334.02655029296875,4452800,-0.001608498975099515,-0.001609793998458096
2025-04-28,V,336.7799987792969,339.3399963378906,335.0199890136719,337.510009765625,336.3585510253906,5422900,0.006981483149697265,0.006957225433992294
2025-04-29,V,338.5,342.2699890136719,336.4599914550781,341.5199890136719,340.3548583984375,5519500,0.011881093436941326,0.011811067358194182
2025-04-30,V,334.44000244140625,346.5199890136719,333.239990234375,345.5,344.3212890625,9526700,0.011653809446783958,0.011586426813779298
2025-05-01,V,345.5799865722656,345.7200012207031,340.1199951171875,342.45001220703125,341.2817077636719,5849900,-0.008827747209892656,-0.00886694261219165
2025-05-02,V,347.2200012207031,350.0899963378906,346.1199951171875,347.6000061035156,346.41412353515625,6113700,0.015038648877830907,0.014926689480961652
2025-05-05,V,347.0,351.04998779296875,346.1199951171875,348.6400146484375,347.4505920410156,3865300,0.002991992633794016,0.0029875255319727345
2025-05-06,V,346.3999938964844,349.6499938964844,345.760009765625,347.70001220703125,346.5138244628906,3438500,-0.0026961173749112666,-0.0026997584453355853
2025-05-07,V,348.70001220703125,351.1499938964844,347.2099914550781,349.8500061035156,348.6564636230469,5454000,0.006183416097402139,0.0061643772232972275
2025-05-08,V,352.0,355.3299865722656,350.95001220703125,351.2699890136719,350.07159423828125,4156400,0.004058810786208067,0.004050596034289344
2025-05-09,V,351.8299865722656,353.79998779296875,350.6700134277344,352.5400085449219,351.3372802734375,3086600,0.003615506244973199,0.0036089860135018947
2025-05-12,V,359.1400146484375,361.8900146484375,351.1300048828125,355.8500061035156,354.635986328125,7985400,0.009389000939838299,0.009345198232833661
2025-05-13,V,355.5199890136719,358.8699951171875,354.5799865722656,356.1400146484375,355.51446533203125,5406200,0.0024771287680134257,0.002474065741844124
2025-05-14,V,356.6700134277344,358.4100036621094,355.2099914550781,356.4599914550781,355.8338623046875,6207600,0.0008984078112206362,0.000898004484472862
2025-05-15,V,356.8900146484375,363.7300109863281,356.67999267578125,362.29998779296875,361.6636047363281,5826100,0.016383326740974535,0.016250568099662063
2025-05-16,V,362.95001220703125,366.19000244140625,360.8900146484375,365.1199951171875,364.4786682128906,5838100,0.007783651547174086,0.007753515210948272
2025-05-19,V,363.0199890136719,369.1499938964844,362.32000732421875,367.8999938964844,367.2537841796875,5081500,0.007613932470736273,0.007585092783348999
2025-05-20,V,367.7799987792969,368.25,364.69000244140625,366.8399963378906,366.1956481933594,5281400,-0.0028812119354784116,-0.0028853706165355344
2025-05-21,V,363.7200012207031,365.989990234375,358.0799865722656,358.29998779296875,357.6706237792969,6125500,-0.02327997193882847,-0.023555230891531387
2025-05-22,V,357.760009765625,360.0,356.55999755859375,357.9700012207031,357.3412170410156,4936600,-0.0009209778952506964,-0.0009214022559636975
2025-05-23,V,353.75,356.0,352.2200012207031,353.5400085449219,352.91900634765625,5345900,-0.01237531659509572,-0.012452528501342186
2025-05-27,V,355.4100036621094,360.0,354.4800109863281,359.29998779296875,358.66888427734375,6316000,0.01629234421005754,0.016161048131200804
2025-05-28,V,359.3399963378906,360.9100036621094,358.0400085449219,359.7300109863281,359.09814453125,3299000,0.0011968148694334602,0.0011960992574307596
